zipcode,city,state,areacode,FIPS,County,Type,Pop_2010,Land_Sq_Mi
07045,Montville,NJ,973,34027,Morris,,10127,7.068
07046,Mountain Lakes,NJ,973,34027,Morris,,4194,2.631
07047,North Bergen,NJ,201,34017,Hudson,,60773,5.197
07050,Orange,NJ,973,34013,Essex,,30074,2.205
07051,Orange,NJ,973,34013,Essex,P,,
07052,West Orange,NJ,973,34013,Essex,,46182,12.055
07054,Parsippany,NJ,973,34027,Morris,,29305,13.729
07055,Passaic,NJ,973,34031,Passaic,,69816,3.141
07057,Wallington,NJ,973,34003,Bergen,,11335,0.984
07058,Pine Brook,NJ,973,34027,Morris,,5372,2.931
07059,Warren,NJ,908,34035,Somerset,,15311,19.567
07060,Plainfield,NJ,908,34039,Union,,44998,5.071
07061,Plainfield,NJ,908,34039,Union,P,,
07062,Plainfield,NJ,908,34039,Union,,12949,1.852
07063,Plainfield,NJ,908,34039,Union,,13538,1.821
07064,Port Reading,NJ,732,34023,Middlesex,,3723,1.378
07065,Rahway,NJ,732,34039,Union,,27346,3.897
07066,Clark,NJ,908,34039,Union,,14756,4.305
07067,Colonia,NJ,732,34023,Middlesex,,18036,3.995
07068,Roseland,NJ,973,34013,Essex,,5819,3.535
07069,Watchung,NJ,908,34035,Somerset,,6157,6.333
07070,Rutherford,NJ,201,34003,Bergen,,18061,2.812
07071,Lyndhurst,NJ,201,34003,Bergen,,20554,4.552
07072,Carlstadt,NJ,201,34003,Bergen,,6127,3.999
07073,East Rutherford,NJ,201,34003,Bergen,,8913,3.709
07074,Moonachie,NJ,201,34003,Bergen,,2708,1.255
07075,Wood Ridge,NJ,201,34003,Bergen,,7626,1.096
07076,Scotch Plains,NJ,908,34039,Union,,23480,8.998
07077,Sewaren,NJ,732,34023,Middlesex,,2766,1.55
07078,Short Hills,NJ,973,34013,Essex,,13250,6.472
07079,South Orange,NJ,973,34013,Essex,,16316,2.858
07080,South Plainfield,NJ,908,34023,Middlesex,,23377,8.299
07081,Springfield,NJ,973,34039,Union,,15808,5.172
07082,Towaco,NJ,973,34027,Morris,,5384,6.04
07083,Union,NJ,908,34039,Union,,53053,8.649
07086,Weehawken,NJ,201,34017,Hudson,,12554,0.808
07087,Union City,NJ,201,34017,Hudson,,66515,1.289
07088,Vauxhall,NJ,908,34039,Union,,3606,0.425
07090,Westfield,NJ,908,34039,Union,,30338,6.724
07091,Westfield,NJ,908,34039,Union,P,,
07092,Mountainside,NJ,908,34039,Union,,6730,4.024
07093,West New York,NJ,201,34017,Hudson,,60884,1.203
07094,Secaucus,NJ,201,34017,Hudson,,16264,5.759
07095,Woodbridge,NJ,732,34023,Middlesex,,19844,4.124
07096,Secaucus,NJ,201,34017,Hudson,P,,
07097,Jersey City,NJ,201,34017,Hudson,U,,
07099,Kearny,NJ,201,34017,Hudson,U,,
07101,Newark,NJ,973,34013,Essex,P,,
07102,Newark,NJ,973,34013,Essex,,12579,1.174
07103,Newark,NJ,973,34013,Essex,,32698,2.127
07104,Newark,NJ,973,34013,Essex,,50478,2.535
07105,Newark,NJ,973,34013,Essex,,46983,4.644
07106,Newark,NJ,973,34013,Essex,,31298,1.425
07107,Newark,NJ,973,34013,Essex,,37650,1.657
07108,Newark,NJ,973,34013,Essex,,24386,1.373
07109,Belleville,NJ,973,34013,Essex,,35897,3.346
07110,Nutley,NJ,973,34013,Essex,,28351,3.386
07111,Irvington,NJ,973,34013,Essex,,53942,2.928
07112,Newark,NJ,973,34013,Essex,,26417,1.821
07114,Newark,NJ,973,34013,Essex,,14748,7.445
07175,Newark,NJ,973,34013,Essex,U,,
07184,Newark,NJ,973,34013,Essex,U,,
07188,Newark,NJ,973,34013,Essex,U,,
07189,Newark,NJ,973,34013,Essex,U,,
07191,Newark,NJ,973,34013,Essex,U,,
07192,Newark,NJ,973,34013,Essex,U,,
07193,Newark,NJ,973,34013,Essex,U,,
07195,Newark,NJ,973,34013,Essex,U,,
07198,Newark,NJ,973,34013,Essex,U,,
07199,Newark,NJ,973,34013,Essex,U,,
07201,Elizabeth,NJ,908,34039,Union,,26263,6.646
07202,Elizabeth,NJ,908,34039,Union,,40849,2.319
07203,Roselle,NJ,908,34039,Union,,21085,2.651
07204,Roselle Park,NJ,908,34039,Union,,13297,1.232
07205,Hillside,NJ,908,34039,Union,,21398,2.748
07206,Elizabethport,NJ,908,34039,Union,,26636,1.596
07207,Elizabeth,NJ,908,34039,Union,P,,
07208,Elizabeth,NJ,908,34039,Union,,31219,1.758
07302,Jersey City,NJ,201,34017,Hudson,,36352,1.473
07303,Jersey City,NJ,201,34017,Hudson,P,,
07304,Jersey City,NJ,201,34017,Hudson,,41233,1.873
07305,Jersey City,NJ,201,34017,Hudson,,60104,5.808
07306,Jersey City,NJ,201,34017,Hudson,,52669,2.722
07307,Jersey City,NJ,201,34017,Hudson,,43812,2.24
07308,Jersey City,NJ,201,34017,Hudson,P,,
07310,Jersey City,NJ,201,34017,Hudson,,12838,0.612
07311,Jersey City,NJ,201,34017,Hudson,,522,0.029
07395,Jersey City,NJ,201,34017,Hudson,U,,
07399,Jersey City,NJ,201,34017,Hudson,U,,
07401,Allendale,NJ,201,34003,Bergen,,6494,3.091
07403,Bloomingdale,NJ,973,34031,Passaic,,7603,6.354
07405,Butler,NJ,973,34027,Morris,,17701,19.691
07407,Elmwood Park,NJ,201,34003,Bergen,,19403,2.648
07410,Fair Lawn,NJ,201,34003,Bergen,,32457,5.139
07416,Franklin,NJ,973,34037,Sussex,,5781,9.379
07417,Franklin Lakes,NJ,201,34003,Bergen,,10580,9.376
07418,Glenwood,NJ,973,34037,Sussex,,2249,4.683
07419,Hamburg,NJ,973,34037,Sussex,,9160,15.638
07420,Haskell,NJ,973,34031,Passaic,,4942,2.491
07421,Hewitt,NJ,973,34031,Passaic,,7439,26.036
07422,Highland Lakes,NJ,973,34037,Sussex,,6616,12.259
07423,Ho Ho Kus,NJ,201,34003,Bergen,,4078,1.735
07424,Little Falls,NJ,973,34031,Passaic,,26222,5.699
07428,Mc Afee,NJ,973,34037,Sussex,P,,
07430,Mahwah,NJ,201,34003,Bergen,,25890,25.663
07432,Midland Park,NJ,201,34003,Bergen,,7128,1.555
07435,Newfoundland,NJ,973,34031,Passaic,,2405,14.943
07436,Oakland,NJ,201,34003,Bergen,,12754,8.454
07438,Oak Ridge,NJ,973,34031,Passaic,,11559,27.413
07439,Ogdensburg,NJ,973,34037,Sussex,,2456,2.428
07440,Pequannock,NJ,973,34027,Morris,,4494,1.55
07442,Pompton Lakes,NJ,973,34031,Passaic,,11097,2.913
07444,Pompton Plains,NJ,973,34027,Morris,,11046,5.199
07446,Ramsey,NJ,201,34003,Bergen,,14484,5.519
07450,Ridgewood,NJ,201,34003,Bergen,,24985,5.76
07451,Ridgewood,NJ,201,34003,Bergen,P,,
07452,Glen Rock,NJ,201,34003,Bergen,,11601,2.714
07456,Ringwood,NJ,973,34031,Passaic,,12211,25.201
07457,Riverdale,NJ,973,34027,Morris,,3559,2.018
07458,Saddle River,NJ,201,34003,Bergen,,11360,10.185
07460,Stockholm,NJ,973,34037,Sussex,,3457,33.594
07461,Sussex,NJ,973,34037,Sussex,,19563,84.158
07462,Vernon,NJ,973,34037,Sussex,,6885,16.859
07463,Waldwick,NJ,201,34003,Bergen,,9615,2.063
07465,Wanaque,NJ,973,34031,Passaic,,6244,7.871
07470,Wayne,NJ,973,34031,Passaic,,54717,23.792
07474,Wayne,NJ,973,34031,Passaic,P,,
07480,West Milford,NJ,973,34031,Passaic,,16122,33.414
07481,Wyckoff,NJ,201,34003,Bergen,,16716,6.554
07495,Mahwah,NJ,201,34003,Bergen,,0,0.038
07501,Paterson,NJ,973,34031,Passaic,,33543,1.846
07502,Paterson,NJ,973,34031,Passaic,,15406,0.91
07503,Paterson,NJ,973,34031,Passaic,,18723,1.549
07504,Paterson,NJ,973,34031,Passaic,,12882,0.828
07505,Paterson,NJ,973,34031,Passaic,,2256,0.199
07506,Hawthorne,NJ,973,34031,Passaic,,18791,3.334
07507,Hawthorne,NJ,973,34031,Passaic,P,,
07508,Haledon,NJ,973,34031,Passaic,,22600,5.085
07509,Paterson,NJ,973,34031,Passaic,P,,
07510,Paterson,NJ,973,34031,Passaic,,,
07511,Totowa,NJ,973,34031,Passaic,P,,
07512,Totowa,NJ,973,34031,Passaic,,10804,3.944
07513,Paterson,NJ,973,34031,Passaic,,11508,0.592
07514,Paterson,NJ,973,34031,Passaic,,18289,0.93
07522,Paterson,NJ,973,34031,Passaic,,20883,0.821
07524,Paterson,NJ,973,34031,Passaic,,12709,0.754
07533,Paterson,NJ,973,34031,Passaic,P,,
07538,Haledon,NJ,973,34031,Passaic,P,,
07543,Paterson,NJ,973,34031,Passaic,P,,
07544,Paterson,NJ,973,34031,Passaic,P,,
07601,Hackensack,NJ,201,34003,Bergen,,43010,4.185
07602,Hackensack,NJ,201,34003,Bergen,P,,
07603,Bogota,NJ,201,34003,Bergen,,8187,0.765
07604,Hasbrouck Heights,NJ,201,34003,Bergen,,11842,1.53
07605,Leonia,NJ,201,34003,Bergen,,8950,1.541
07606,South Hackensack,NJ,201,34003,Bergen,,2310,0.64
07607,Maywood,NJ,201,34003,Bergen,,9555,1.27
07608,Teterboro,NJ,201,34003,Bergen,,67,1.543
07620,Alpine,NJ,201,34003,Bergen,P,1849,6.411
07621,Bergenfield,NJ,201,34003,Bergen,,26761,2.799
07624,Closter,NJ,201,34003,Bergen,,8373,3.164
07626,Cresskill,NJ,201,34003,Bergen,,8537,2.056
07627,Demarest,NJ,201,34003,Bergen,,4881,2.067
07628,Dumont,NJ,201,34003,Bergen,,17433,1.979
07630,Emerson,NJ,201,34003,Bergen,,7379,2.201
07631,Englewood,NJ,201,34003,Bergen,,27119,4.91
07632,Englewood Cliffs,NJ,201,34003,Bergen,,5309,2.093
07640,Harrington Park,NJ,201,34003,Bergen,,4664,1.832
07641,Haworth,NJ,201,34003,Bergen,,3382,1.945
07642,Hillsdale,NJ,201,34003,Bergen,,10207,2.944
07643,Little Ferry,NJ,201,34003,Bergen,,10626,1.477
07644,Lodi,NJ,973,34003,Bergen,,24136,2.281
07645,Montvale,NJ,201,34003,Bergen,,7832,3.989
07646,New Milford,NJ,201,34003,Bergen,,16341,2.274
07647,Northvale,NJ,201,34003,Bergen,,5152,2.261
07648,Norwood,NJ,201,34003,Bergen,,5730,2.731
07649,Oradell,NJ,201,34003,Bergen,,7978,2.424
07650,Palisades Park,NJ,201,34003,Bergen,,19601,1.236
07652,Paramus,NJ,201,34003,Bergen,,26342,10.47
07653,Paramus,NJ,201,34003,Bergen,P,,
07656,Park Ridge,NJ,201,34003,Bergen,,8669,2.598
07657,Ridgefield,NJ,201,34003,Bergen,,11032,2.552
07660,Ridgefield Park,NJ,201,34003,Bergen,,12729,1.704
07661,River Edge,NJ,201,34003,Bergen,,11340,1.848
07662,Rochelle Park,NJ,201,34003,Bergen,,5530,1.041
07663,Saddle Brook,NJ,201,34003,Bergen,,13659,2.689
07666,Teaneck,NJ,201,34003,Bergen,,39776,6.027
07670,Tenafly,NJ,201,34003,Bergen,,14573,4.69
07675,Westwood,NJ,201,34003,Bergen,,26339,9.611
07676,Township of Washington,NJ,201,34003,Bergen,,9075,2.9
07677,Woodcliff Lake,NJ,201,34003,Bergen,,5730,3.405
07699,Teterboro,NJ,201,34003,Bergen,U,,
07701,Red Bank,NJ,732,34025,Monmouth,,23813,9.274
07702,Shrewsbury,NJ,732,34025,Monmouth,,3809,2.168
07703,Fort Monmouth,NJ,732,34025,Monmouth,,690,0.868
07704,Fair Haven,NJ,732,34025,Monmouth,,6133,1.608
07709,Red Bank,NJ,732,34025,Monmouth,U,,
07710,Adelphia,NJ,732,34025,Monmouth,P,,
07711,Allenhurst,NJ,732,34025,Monmouth,,1533,0.825
07712,Asbury Park,NJ,732,34025,Monmouth,,39158,11.876
07715,Belmar,NJ,732,34025,Monmouth,U,,
07716,Atlantic Highlands,NJ,732,34025,Monmouth,,8574,4.927
07717,Avon by the Sea,NJ,732,34025,Monmouth,,1901,0.426
07718,Belford,NJ,732,34025,Monmouth,,6263,2.133
07719,Belmar,NJ,732,34025,Monmouth,,21538,13.035
07720,Bradley Beach,NJ,732,34025,Monmouth,,4298,0.612
07721,Cliffwood,NJ,732,34025,Monmouth,,2974,0.919
07722,Colts Neck,NJ,732,34025,Monmouth,,10209,36.711
07723,Deal,NJ,732,34025,Monmouth,,1020,1.629
07724,Eatontown,NJ,732,34025,Monmouth,,21710,12.4
07726,Englishtown,NJ,732,34025,Monmouth,,42508,32.355
07727,Farmingdale,NJ,732,34025,Monmouth,,7050,21.989
07728,Freehold,NJ,732,34025,Monmouth,,56257,48.564
07730,Hazlet,NJ,732,34025,Monmouth,,17396,4.904
07731,Howell,NJ,732,34025,Monmouth,,38304,33.518
07732,Highlands,NJ,732,34025,Monmouth,,5189,3.863
07733,Holmdel,NJ,732,34025,Monmouth,,16849,17.925
07734,Keansburg,NJ,732,34025,Monmouth,,13269,1.773
07735,Keyport,NJ,732,34025,Monmouth,,19569,5.121
07737,Leonardo,NJ,732,34025,Monmouth,,4264,2.582
07738,Lincroft,NJ,732,34025,Monmouth,,6095,5.298
07739,Little Silver,NJ,732,34025,Monmouth,,5938,2.697
07740,Long Branch,NJ,732,34025,Monmouth,,31038,5.433
07746,Marlboro,NJ,732,34025,Monmouth,,18666,13.048
07747,Matawan,NJ,732,34025,Monmouth,,30770,12.579
07748,Middletown,NJ,732,34025,Monmouth,,28030,13.378
07750,Monmouth Beach,NJ,732,34025,Monmouth,,3279,1.075
07751,Morganville,NJ,732,34025,Monmouth,,19736,16.134
07752,Navesink,NJ,732,34025,Monmouth,P,,
07753,Neptune,NJ,732,34025,Monmouth,,37554,18.297
07754,Neptune,NJ,732,34025,Monmouth,P,,
07755,Oakhurst,NJ,732,34025,Monmouth,,6363,2.847
07756,Ocean Grove,NJ,732,34025,Monmouth,,3342,0.372
07757,Oceanport,NJ,732,34025,Monmouth,,5356,2.485
07758,Port Monmouth,NJ,732,34025,Monmouth,,4967,1.521
07760,Rumson,NJ,732,34025,Monmouth,,9283,7.577
07762,Spring Lake,NJ,732,34025,Monmouth,,8403,2.804
07763,Tennent,NJ,732,34025,Monmouth,P,,
07764,West Long Branch,NJ,732,34025,Monmouth,,8097,2.858
07765,Wickatunk,NJ,732,34025,Monmouth,P,,
07799,Eatontown,NJ,732,34025,Monmouth,,,
07801,Dover,NJ,973,34027,Morris,,25386,9.799
07802,Dover,NJ,973,34027,Morris,P,,
07803,Mine Hill,NJ,973,34027,Morris,,3651,2.941
07806,Picatinny Arsenal,NJ,973,34027,Morris,,,
07820,Allamuchy,NJ,908,34041,Warren,P,39,2.403
07821,Andover,NJ,973,34037,Sussex,,9193,43.263
07822,Augusta,NJ,973,34037,Sussex,,887,6.635
07823,Belvidere,NJ,908,34041,Warren,,7571,25.283
07825,Blairstown,NJ,908,34041,Warren,,9555,77.572
07826,Branchville,NJ,973,34037,Sussex,,6180,52.113
07827,Montague,NJ,973,34037,Sussex,,4244,49.491
07828,Budd Lake,NJ,973,34027,Morris,,14150,14.203
07829,Buttzville,NJ,908,34041,Warren,P,,
07830,Califon,NJ,908,34019,Hunterdon,,6503,23.974
07831,Changewater,NJ,908,34041,Warren,P,,
07832,Columbia,NJ,908,34041,Warren,,3903,46.694
07833,Delaware,NJ,908,34041,Warren,P,157,0.445
07834,Denville,NJ,973,34027,Morris,,17722,12.288
07836,Flanders,NJ,973,34027,Morris,,12568,15.968
07837,Glasser,NJ,973,34037,Sussex,P,,
07838,Great Meadows,NJ,908,34041,Warren,,3568,24.879
07839,Greendell,NJ,973,34037,Sussex,P,,
07840,Hackettstown,NJ,908,34041,Warren,,29849,34.959
07842,Hibernia,NJ,973,34027,Morris,P,130,1.309
07843,Hopatcong,NJ,973,34037,Sussex,,12241,4.032
07844,Hope,NJ,908,34041,Warren,P,,
07845,Ironia,NJ,973,34027,Morris,P,,
07846,Johnsonburg,NJ,908,34041,Warren,P,89,0.137
07847,Kenvil,NJ,973,34027,Morris,,1670,2.148
07848,Lafayette,NJ,973,34037,Sussex,,5026,23.708
07849,Lake Hopatcong,NJ,973,34027,Morris,,9054,7.402
07850,Landing,NJ,973,34027,Morris,,6436,3.222
07851,Layton,NJ,973,34037,Sussex,,119,6.673
07852,Ledgewood,NJ,973,34027,Morris,,3609,3
07853,Long Valley,NJ,908,34027,Morris,,13325,33.879
07855,Middleville,NJ,973,34037,Sussex,P,,
07856,Mount Arlington,NJ,973,34027,Morris,,3944,3.508
07857,Netcong,NJ,973,34027,Morris,,3244,1.087
07860,Newton,NJ,973,34037,Sussex,,26288,100.644
07863,Oxford,NJ,908,34041,Warren,,4332,23.716
07865,Port Murray,NJ,908,34041,Warren,,2189,13.649
07866,Rockaway,NJ,973,34027,Morris,,22098,22.168
07869,Randolph,NJ,973,34027,Morris,,25291,20.078
07870,Schooleys Mountain,NJ,908,34027,Morris,P,26,0.232
07871,Sparta,NJ,973,34037,Sussex,,21165,37.936
07874,Stanhope,NJ,973,34037,Sussex,,8905,12.666
07875,Stillwater,NJ,973,34037,Sussex,P,,
07876,Succasunna,NJ,973,34027,Morris,,10619,5.708
07877,Swartswood,NJ,973,34037,Sussex,P,,
07878,Mount Tabor,NJ,973,34027,Morris,P,934,0.273
07879,Tranquility,NJ,908,34037,Sussex,P,,
07880,Vienna,NJ,908,34041,Warren,P,192,0.22
07881,Wallpack Center,NJ,973,34037,Sussex,,16,24.05
07882,Washington,NJ,908,34041,Warren,,14492,31.545
07885,Wharton,NJ,973,34027,Morris,,10078,15.039
07890,Branchville,NJ,973,34037,Sussex,U,,
07901,Summit,NJ,908,34039,Union,,22806,6.329
07902,Summit,NJ,908,34039,Union,P,,
07920,Basking Ridge,NJ,908,34035,Somerset,,26747,23.252
07921,Bedminster,NJ,908,34035,Somerset,,7621,19.083
07922,Berkeley Heights,NJ,908,34039,Union,,12246,5.529
07924,Bernardsville,NJ,908,34035,Somerset,,7534,12.098
07926,Brookside,NJ,973,34027,Morris,P,120,0.265
07927,Cedar Knolls,NJ,973,34027,Morris,,3403,1.928
07928,Chatham,NJ,973,34027,Morris,,19144,8.64
07930,Chester,NJ,908,34027,Morris,,8559,25.577
07931,Far Hills,NJ,908,34035,Somerset,,3296,20.639
07932,Florham Park,NJ,973,34027,Morris,,9868,6.839
07933,Gillette,NJ,908,34027,Morris,,3251,4.974
07934,Gladstone,NJ,908,34035,Somerset,,1501,3.672
07935,Green Village,NJ,973,34027,Morris,,313,2.284
07936,East Hanover,NJ,973,34027,Morris,,11157,7.892
07938,Liberty Corner,NJ,908,34035,Somerset,P,,
07939,Lyons,NJ,908,34035,Somerset,,228,0.411
07940,Madison,NJ,973,34027,Morris,,17278,4.653
07945,Mendham,NJ,973,34027,Morris,,9539,18.725
07946,Millington,NJ,908,34027,Morris,,3144,4.161
07950,Morris Plains,NJ,973,34027,Morris,,19564,9.076
07960,Morristown,NJ,973,34027,Morris,,43747,35.019
07961,Convent Station,NJ,973,34027,Morris,P,4,0.041
07962,Morristown,NJ,973,34027,Morris,P,,
07963,Morristown,NJ,973,34027,Morris,P,,
07970,Mount Freedom,NJ,973,34027,Morris,P,117,0.244
07974,New Providence,NJ,908,34039,Union,,11768,3.991
07976,New Vernon,NJ,973,34027,Morris,,754,6.988
07977,Peapack,NJ,908,34035,Somerset,P,669,1.485
07978,Pluckemin,NJ,908,34035,Somerset,P,,
07979,Pottersville,NJ,908,34019,Hunterdon,P,589,2.401
07980,Stirling,NJ,908,34027,Morris,,2307,2.716
07981,Whippany,NJ,973,34027,Morris,,8865,6.745
07999,Whippany,NJ,973,34027,Morris,,,
08001,Alloway,NJ,856,34033,Salem,P,844,2.439
08002,Cherry Hill,NJ,856,34007,Camden,,22274,7.183
08003,Cherry Hill,NJ,856,34007,Camden,,30629,11.077
08004,Atco,NJ,856,34007,Camden,,12350,12.48
08005,Barnegat,NJ,609,34029,Ocean,,22448,47.36
08006,Barnegat Light,NJ,609,34029,Ocean,P,518,0.648
08007,Barrington,NJ,856,34007,Camden,,5250,1.294
08008,Beach Haven,NJ,609,34029,Ocean,,6975,10.885
08009,Berlin,NJ,856,34007,Camden,,12854,13.684
08010,Beverly,NJ,856,34005,Burlington,,11539,3.83
08011,Birmingham,NJ,609,34005,Burlington,P,33,0.142
08012,Blackwood,NJ,856,34007,Camden,,38992,14.942
08014,Bridgeport,NJ,856,34015,Gloucester,,504,2.905
08015,Browns Mills,NJ,609,34005,Burlington,,20763,47.707
08016,Burlington,NJ,609,34005,Burlington,,33540,22.757
08018,Cedar Brook,NJ,856,34007,Camden,P,,
08019,Chatsworth,NJ,609,34005,Burlington,,925,59.957
08020,Clarksboro,NJ,856,34015,Gloucester,,2201,4.331
08021,Clementon,NJ,856,34007,Camden,,44833,12.992
08022,Columbus,NJ,609,34005,Burlington,,8783,21.993
08023,Deepwater,NJ,856,34033,Salem,P,451,0.991
08025,Ewan,NJ,856,34015,Gloucester,P,,
08026,Gibbsboro,NJ,856,34007,Camden,,2274,2.183
08027,Gibbstown,NJ,856,34015,Gloucester,,4888,7.398
08028,Glassboro,NJ,856,34015,Gloucester,,20078,15.317
08029,Glendora,NJ,856,34007,Camden,,4784,1.035
08030,Gloucester City,NJ,856,34007,Camden,,13410,2.67
08031,Bellmawr,NJ,856,34007,Camden,,11584,3.045
08032,Grenloch,NJ,856,34015,Gloucester,,,
08033,Haddonfield,NJ,856,34007,Camden,,16261,3.904
08034,Cherry Hill,NJ,856,34007,Camden,,18151,5.942
08035,Haddon Heights,NJ,856,34007,Camden,,7566,1.577
08036,Hainesport,NJ,609,34005,Burlington,,5917,6.12
08037,Hammonton,NJ,609,34001,Atlantic,,24308,116.838
08038,Hancocks Bridge,NJ,856,34033,Salem,P,124,17.323
08039,Harrisonville,NJ,856,34015,Gloucester,P,137,1.028
08041,Jobstown,NJ,609,34005,Burlington,,1002,11.392
08042,Juliustown,NJ,609,34005,Burlington,P,203,0.664
08043,Voorhees,NJ,856,34007,Camden,,29131,11.494
08045,Lawnside,NJ,856,34007,Camden,,2909,1.294
08046,Willingboro,NJ,856,34005,Burlington,,31587,7.348
08048,Lumberton,NJ,609,34005,Burlington,,12495,13.185
08049,Magnolia,NJ,856,34007,Camden,,5350,1.249
08050,Manahawkin,NJ,609,34029,Ocean,,24285,30.377
08051,Mantua,NJ,856,34015,Gloucester,,10758,3.758
08052,Maple Shade,NJ,856,34005,Burlington,,19172,3.828
08053,Marlton,NJ,856,34005,Burlington,,45538,29.284
08054,Mount Laurel,NJ,856,34005,Burlington,,41864,21.695
08055,Medford,NJ,856,34005,Burlington,,27179,40.082
08056,Mickleton,NJ,856,34015,Gloucester,,4736,9.134
08057,Moorestown,NJ,856,34005,Burlington,,21090,15.224
08059,Mount Ephraim,NJ,856,34007,Camden,,5612,1.204
08060,Mount Holly,NJ,609,34005,Burlington,,24713,22.187
08061,Mount Royal,NJ,856,34015,Gloucester,,2672,1.403
08062,Mullica Hill,NJ,856,34015,Gloucester,,15756,30.582
08063,National Park,NJ,856,34015,Gloucester,,3102,1.022
08064,New Lisbon,NJ,609,34005,Burlington,P,311,1.28
08065,Palmyra,NJ,856,34005,Burlington,,7398,1.865
08066,Paulsboro,NJ,856,34015,Gloucester,,8437,4.933
08067,Pedricktown,NJ,856,34033,Salem,,1635,19.223
08068,Pemberton,NJ,609,34005,Burlington,,6727,23.279
08069,Penns Grove,NJ,856,34033,Salem,,13076,16.84
08070,Pennsville,NJ,856,34033,Salem,,13059,20.512
08071,Pitman,NJ,856,34015,Gloucester,,9551,3.296
08072,Quinton,NJ,856,34033,Salem,P,225,0.228
08073,Rancocas,NJ,856,34005,Burlington,P,203,0.096
08074,Richwood,NJ,856,34015,Gloucester,P,58,0.342
08075,Riverside,NJ,856,34005,Burlington,,28894,9.901
08076,Riverton,NJ,856,34005,Burlington,P,,
08077,Riverton,NJ,856,34005,Burlington,,18307,8.162
08078,Runnemede,NJ,856,34007,Camden,,8385,2.001
08079,Salem,NJ,856,34033,Salem,,10987,91.04
08080,Sewell,NJ,856,34015,Gloucester,,37433,28.855
08081,Sicklerville,NJ,856,34007,Camden,,50589,26.724
08083,Somerdale,NJ,856,34007,Camden,,9455,2.5
08084,Stratford,NJ,856,34007,Camden,,7040,1.548
08085,Swedesboro,NJ,856,34015,Gloucester,,18737,46.174
08086,Thorofare,NJ,856,34015,Gloucester,,7699,7.322
08087,Tuckerton,NJ,609,34029,Ocean,,24104,49.972
08088,Vincentown,NJ,609,34005,Burlington,,24664,138.069
08089,Waterford Works,NJ,856,34007,Camden,,4253,19.136
08090,Wenonah,NJ,856,34015,Gloucester,,8358,2.563
08091,West Berlin,NJ,856,34007,Camden,,5357,3.232
08092,West Creek,NJ,609,34029,Ocean,,3673,23.147
08093,Westville,NJ,856,34015,Gloucester,,9741,4.655
08094,Williamstown,NJ,856,34015,Gloucester,,39940,52.717
08095,Winslow,NJ,856,34007,Camden,P,236,2.025
08096,Deptford,NJ,856,34015,Gloucester,,36116,15.127
08097,Woodbury Heights,NJ,856,34015,Gloucester,,3293,1.377
08098,Woodstown,NJ,856,34033,Salem,,9090,56.365
08099,Bellmawr,NJ,856,34007,Camden,P,,
08101,Camden,NJ,856,34007,Camden,P,,
08102,Camden,NJ,856,34007,Camden,,7565,0.952
08103,Camden,NJ,856,34007,Camden,,15190,2.157
08104,Camden,NJ,856,34007,Camden,,23851,3.099
08105,Camden,NJ,856,34007,Camden,,29077,2.596
08106,Audubon,NJ,856,34007,Camden,,9874,1.643
08107,Oaklyn,NJ,856,34007,Camden,,13675,1.786
08108,Collingswood,NJ,856,34007,Camden,,18045,2.73
08109,Merchantville,NJ,856,34007,Camden,,22407,4.865
08110,Pennsauken,NJ,856,34007,Camden,,19008,6.415
08201,Absecon,NJ,609,34001,Atlantic,,10007,5.637
08202,Avalon,NJ,609,34009,Cape May,,1444,6.237
08203,Brigantine,NJ,609,34001,Atlantic,,9454,6.455
08204,Cape May,NJ,609,34009,Cape May,,18557,20.275
08205,Absecon,NJ,609,34001,Atlantic,,28626,42.405
08210,Cape May Court House,NJ,609,34009,Cape May,,17167,68.832
